1.0000    1.0000    1.0000
    0.9769    0.9769    0.9872
    0.9538    0.9538    0.9744
    0.9308    0.9308    0.9615
    0.9077    0.9077    0.9487
    0.8846    0.8846    0.9359
    0.8615    0.8615    0.9231
    0.8385    0.8385    0.9103
    0.8154    0.8154    0.8974
    0.7923    0.7923    0.8846
    0.7692    0.7692    0.8718
    0.7462    0.7462    0.8590
    0.7231    0.7231    0.8462
    0.7000    0.7000    0.8333
    0.6769    0.6769    0.8205
    0.6538    0.6538    0.8077
    0.6308    0.6308    0.7949
    0.6077    0.6077    0.7821
    0.5846    0.5846    0.7692
    0.5615    0.5615    0.7564
    0.5385    0.5385    0.7436
    0.5154    0.5154    0.7308
    0.4923    0.4923    0.7179
    0.4692    0.4692    0.7051
    0.4462    0.4462    0.6923
    0.4231    0.4231    0.6795
    0.4000    0.4000    0.6667
    0.3769    0.3769    0.6538
    0.3538    0.3538    0.6410
    0.3308    0.3308    0.6282
    0.3077    0.3077    0.6154
    0.2846    0.2846    0.6026
    0.2615    0.2615    0.5897
    0.2385    0.2385    0.5769
    0.2154    0.2154    0.5641
    0.1923    0.1923    0.5513
    0.1692    0.1692    0.5385
    0.1462    0.1462    0.5256
    0.1231    0.1231    0.5128
    0.1000    0.1000    0.5000
         0         0    0.5385
         0         0    0.5769
         0         0    0.6154
         0         0    0.6538
         0         0    0.6923
         0         0    0.7308
         0         0    0.7692
         0         0    0.8077
         0         0    0.8462
         0         0    0.8846
         0         0    0.9231
         0         0    0.9615
         0         0    1.0000
         0    0.0385    1.0000
         0    0.0769    1.0000
         0    0.1154    1.0000
         0    0.1538    1.0000
         0    0.1923    1.0000
         0    0.2308    1.0000
         0    0.2692    1.0000
         0    0.3077    1.0000
         0    0.3462    1.0000
         0    0.3846    1.0000
         0    0.4231    1.0000
         0    0.4615    1.0000
         0    0.5000    1.0000
         0    0.5385    1.0000
         0    0.5769    1.0000
         0    0.6154    1.0000
         0    0.6538    1.0000
         0    0.6923    1.0000
         0    0.7308    1.0000
         0    0.7692    1.0000
         0    0.8077    1.0000
         0    0.8462    1.0000
         0    0.8846    1.0000
         0    0.9231    1.0000
         0    0.9615    1.0000
         0    1.0000    1.0000
    0.0385    1.0000    0.9615
    0.0769    1.0000    0.9231
    0.1154    1.0000    0.8846
    0.1538    1.0000    0.8462
    0.1923    1.0000    0.8077
    0.2308    1.0000    0.7692
    0.2692    1.0000    0.7308
    0.3077    1.0000    0.6923
    0.3462    1.0000    0.6538
    0.3846    1.0000    0.6154
    0.4231    1.0000    0.5769
    0.4615    1.0000    0.5385
    0.5000    1.0000    0.5000
    0.5385    1.0000    0.4615
    0.5769    1.0000    0.4231
    0.6154    1.0000    0.3846
    0.6538    1.0000    0.3462
    0.6923    1.0000    0.3077
    0.7308    1.0000    0.2692
    0.7692    1.0000    0.2308
    0.8077    1.0000    0.1923
    0.8462    1.0000    0.1538
    0.8846    1.0000    0.1154
    0.9231    1.0000    0.0769
    0.9615    1.0000    0.0385
    1.0000    1.0000         0
    1.0000    0.9615         0
    1.0000    0.9231         0
    1.0000    0.8846         0
    1.0000    0.8462         0
    1.0000    0.8077         0
    1.0000    0.7692         0
    1.0000    0.7308         0
    1.0000    0.6923         0
    1.0000    0.6538         0
    1.0000    0.6154         0
    1.0000    0.5769         0
    1.0000    0.5385         0
    1.0000    0.5000         0
    1.0000    0.4615         0
    1.0000    0.4231         0
    1.0000    0.3846         0
    1.0000    0.3462         0
    1.0000    0.3077         0
    1.0000    0.2692         0
    1.0000    0.2308         0
    1.0000    0.1923         0
    1.0000    0.1538         0
    1.0000    0.1154         0
    1.0000    0.0769         0
    1.0000    0.0385         0
    1.0000         0         0
    0.9615         0         0
    0.9231         0         0
    0.8846         0         0
    0.8462         0         0
    0.8077         0         0
    0.7692         0         0
    0.7308         0         0
    0.6923         0         0
    0.6538         0         0
    0.6154         0         0
    0.5769         0         0
    0.5385         0         0
    0.5000         0         0
